# Undirected graph (each unordered pair of nodes is saved once): sw12008.txt
# Watts-Strogatz Small-world model. Every node links to K other nodes.
# Nodes: 12008 Edges: 48027
# NodeId	NodeId
10587	10590
10587	10591
10588	10589
10588	10590
10588	10591
10588	10592
10589	10590
10589	10591
10589	10592
10589	10593
10590	10591
10590	10592
10590	10593
10590	10594
10591	10592
10591	10593
10591	10595
10592	10593
10592	10594
10592	10595
10592	10596
10592	11646
10593	10594
10593	10595
10593	10596
10593	10597
10594	10595
10594	10596
10594	10597
10594	10598
10595	10596
10595	10597
10595	10598
10595	10599
10596	10597
10596	10598
10596	10599
10596	10600
10597	10598
10597	10599
10597	10600
10597	10601
10598	10599
10598	10600
10598	10601
10598	10602
10599	10600
10599	10601
10599	10602
10599	10603
10600	10604
10601	10602
10601	10603
10601	10604
10601	10605
10602	10603
10602	10604
10602	10606
10603	10604
10603	10605
10603	10607
10604	10605
10604	10606
10604	10607
10604	10608
10605	10606
10605	10607
10605	10608
10605	10609
10606	10607
10606	10609
10606	10610
10607	10608
10607	10609
10607	10610
10607	10611
10608	10609
10608	10610
10608	10611
10608	10612
10609	10610
10609	10611
10609	10612
10609	10613
10610	10611
10610	10612
10610	10613
10610	10614
10611	10612
10611	10613
10611	10614
10611	10615
10612	10614
10612	10615
10612	10616
10613	10614
10613	10616
10613	10617
10614	10615
10614	10616
10614	10617
10614	10618
10615	10616
10615	10617
10615	10618
10615	10619
10616	10617
10616	10618
10616	10619
10616	10620
10617	10618
10617	10620
10617	10621
10618	10619
10618	10620
10618	10622
10619	10620
10619	10621
10619	10622
10619	10623
10620	10622
10620	10623
10620	10624
10621	10622
10621	10623
10621	10624
10621	10625
10622	10623
10622	10624
10622	10625
10622	10626
10623	10624
10623	10625
10623	10626
10623	10627
10624	10625
10624	10626
10624	10627
10624	10628
10625	10626
10625	10627
10625	10628
10625	10629
10626	10627
10626	10628
10626	10629
10626	10630
10626	11203
10627	10628
10627	10629
10627	10630
10627	10631
10628	10629
10628	10630
10628	10631
10629	10630
10629	10631
10629	10632
10629	10633
10630	10631
10630	10632
10630	10634
10631	10632
10631	10633
10631	10634
10631	10635
10631	11066
10632	10633
10632	10634
10632	10635
10632	10636
10633	10634
10633	10635
10633	10636
10633	10637
10634	10635
10634	10636
10634	10637
10634	10638
10635	10636
10635	10637
10635	10638
10635	10639
10636	10637
10636	10638
10636	10639
10636	10640
10637	10638
10637	10639
10637	10640
10637	10641
10638	11604
10639	10640
10639	10641
10639	10642
10640	10641
10640	10642
10640	10643
10640	10644
10641	10642
10641	10643
10641	10644
10641	10645
10642	10643
10642	10644
10642	10645
10642	10646
10643	10644
10643	10645
10643	10646
10643	10647
10644	10645
10644	10646
10644	10647
10644	10648
10645	10646
10645	10647
10645	10648
10645	10649
10646	10647
10646	10648
10646	10649
10647	10649
10647	10650
10647	10651
10648	10649
10648	10652
10649	10650
10649	10651
10649	10652
10650	10651
10650	10652
10650	10653
10650	10654
10650	10858
10651	10652
10651	10653
10651	10654
10651	10655
10652	10654
10652	10655
10652	10656
10653	10654
10653	10655
10653	10656
10653	10657
10654	10655
10654	10656
10654	10657
10655	10656
10655	10657
10655	10658
10655	10659
10655	11810
10656	10657
10656	10658
10656	10659
10656	10660
10657	10658
10657	10659
10657	10660
10657	10661
10658	10659
10658	10660
10658	10661
10658	10662
10659	10660
10659	10661
10659	10662
10659	10663
10659	11745
10660	10661
10660	10662
10660	10663
10661	10663
10661	10664
10661	10665
10662	10663
10662	10664
10662	10666
10663	10665
10663	10666
10663	10667
10664	10665
10664	10667
10664	10668
10665	10666
10665	10667
10665	10668
10665	10669
10666	10667
10666	10668
10666	10669
10666	10670
10667	10668
10667	10669
10667	10670
10667	10671
10668	10669
10668	10670
10668	10671
10668	10672
10669	10671
10669	10672
10669	10673
10670	10671
10670	10672
10670	10673
10670	10674
10671	10672
10671	10673
10672	10673
10672	10674
10672	10675
10672	10676
10673	10674
10673	10676
10673	10677
10674	10676
10674	10677
10674	10678
10675	10678
10675	10679
10676	10677
10676	10678
10676	10679
10677	10678
10677	10679
10677	10680
10677	10681
10677	11990
10678	10679
10678	10680
10678	10681
10678	10682
10679	10680
10679	10681
10679	10682
10679	10683
10680	10681
10680	10682
10680	10683
10681	10682
10681	10683
10681	10684
10681	10685
10682	10683
10682	10684
10682	10685
10682	10686
10683	10684
10683	10685
10683	10687
10684	10685
10684	10686
10684	10687
10684	10688
10685	10686
10685	10687
10685	10688
10685	10689
10686	10687
10686	10688
10686	10689
10686	10690
10687	10688
10687	10689
10687	10690
10687	10691
10688	10689
10688	10690
10688	10691
10688	10692
10689	10690
10689	10692
10689	10693
10690	10691
10690	10692
10690	10693
10690	10694
10691	10692
10691	10694
10691	10695
10692	10693
10692	10694
10693	10694
10693	10695
10693	10696
10693	10697
10694	10695
10694	10696
10694	10697
10694	10698
10695	10696
10695	10697
10695	10698
10695	10699
10696	10698
10696	10699
10696	10700
10697	10698
10697	10699
10697	10700
10697	10701
10698	10699
10698	10700
10698	10701
10698	10702
10699	10700
10699	10701
10699	10702
10699	10703
10700	10701
10700	10702
10700	10704
10701	10702
10701	10703
10701	10704
10701	10705
10702	10703
10702	10704
10702	11179
10703	10704
10703	10705
10703	10706
10703	10878
10704	10705
10704	10706
10704	10707
10705	10707
10705	10708
10705	10709
10706	10707
10706	10708
10706	10709
10706	10710
10707	10709
10707	10710
10707	10711
10708	10710
10708	10711
10708	10712
10709	10710
10709	10711
10709	10713
10710	10711
10710	10712
10710	10713
10710	10714
10711	10712
10711	10713
10711	10714
10711	10715
10712	10713
10712	10714
10712	10715
10713	10714
10713	10715
10713	10716
10713	10717
10714	10715
10714	10716
10714	10717
10714	10718
10715	10716
10715	10717
10715	10718
10715	10719
10716	10717
10716	10718
10716	10719
10716	10720
10717	10718
10717	10719
10717	10720
10717	10721
10718	10719
10718	10720
10718	10721
10718	10722
10719	10720
10719	10722
10719	10723
10720	10722
10720	10723
10720	10724
10721	10722
10721	10723
10721	10724
10721	10725
10722	10723
10722	10724
10722	10725
10722	10726
10723	10724
10723	10725
10723	10726
10723	10727
10724	10725
10724	10726
10724	10727
10724	10728
10725	10726
10725	10727
10725	10728
10725	10729
10726	10727
10726	10728
10726	10729
10726	10730
10727	10728
10727	10729
10727	10730
10728	10729
10728	10730
10728	10732
10729	10730
10729	10731
10729	10732
10729	10733
10730	10731
10730	10733
10730	10734
10731	10732
10731	10735
10732	10733
10732	10734
10732	10735
10732	10736
10733	10734
10733	10735
10733	10736
10733	10737
10734	10735
10734	10736
10734	10737
10734	10738
10735	10736
10735	10737
10735	10738
10735	10739
10736	10737
10736	10738
10736	10739
10736	10740
10737	10738
10737	10739
10737	10740
10738	10739
10738	10740
10738	10741
10738	10742
10739	10740
10739	10741
10739	10742
10739	10743
10740	10741
10740	10742
10740	10743
10740	10744
10741	10742
10741	10743
10741	10744
10741	10745
10742	10743
10742	10744
10742	10745
10742	10746
10743	10744
10743	10747
10744	10745
10744	10746
10744	10747
10744	10748
10745	10746
10745	10747
10745	10748
10745	10749
10746	10747
10746	10749
10746	10750
10747	10748
10747	10749
10747	10750
10747	10751
10748	10749
10748	10750
10748	10751
10748	10752
10749	10750
10749	10751
10749	10752
10749	10753
10750	10751
10750	10752
10750	10753
10750	10754
10751	10753
10751	10754
10751	10755
10752	10753
10752	10754
10752	10755
10752	10756
10753	10754
10753	10755
10753	10756
10753	10757
10754	10755
10754	10757
10754	10758
10755	10756
10755	10758
10755	10759
10756	10758
10756	10759
10756	10760
10757	10758
10757	10759
10757	10760
10757	10761
10758	10759
10758	10760
10758	10761
10758	10762
10759	10760
10759	10762
10759	10763
10760	10761
10760	10762
10760	10763
10760	10764
10761	10762
10761	10763
10761	10764
10761	10765
10761	11944
10762	10763
10762	10764
10762	10765
10762	10766
10763	10764
10763	10765
10763	10766
10763	10767
10764	10765
10764	10766
10764	10767
10765	10767
10765	10768
10766	10767
10766	10768
10766	10769
10766	10770
10767	10768
10767	10769
10767	10770
10767	10771
10768	10769
10768	10770
10768	10771
10768	10772
10769	10770
10769	10772
10769	10773
10770	10771
10770	10772
10770	10773
10770	10774
10771	10773
10771	10774
10771	10775
10772	10773
10772	10774
10772	10775
10772	10776
10773	10774
10773	10775
10773	10776
10773	10777
10774	10775
10774	10776
10774	10777
10774	10778
10775	10777
10775	10778
10775	10779
10775	10901
10776	10777
10776	10779
10777	10779
10777	10780
10777	10781
10777	11441
10778	10779
10778	10780
10778	10781
10778	10782
10779	10781
10779	10782
10779	10783
10780	10781
10780	10782
10780	10783
10780	10784
10781	10782
10781	10784
10781	10785
10782	10783
10782	10784
10782	10785
10782	11679
10783	10784
10783	10785
10783	10786
10783	10787
10784	10785
10784	10787
10784	10788
10785	10786
10785	10787
10785	10788
10785	10789
10786	10787
10786	10788
10786	10789
10786	10790
10787	10788
10787	10789
10788	10789
10788	10790
10788	10791
10788	10792
10789	10790
10789	10791
10789	10792
10789	10793
10790	10791
10790	10792
10790	10793
10790	10794
10791	10792
10791	10793
10791	10794
10791	10795
10791	11518
10792	10793
10792	10794
10792	10796
10793	10794
10793	10795
10793	10796
10793	10797
10794	10795
10794	10796
10794	10797
10794	10798
10795	10797
10795	10798
10795	10799
10796	10797
10796	10798
10796	10800
10797	10798
10797	10799
10797	10800
10797	10801
10798	10800
10798	10801
10798	10802
10799	10800
10799	10801
10799	10802
10799	10803
10800	10801
10800	10803
10800	10804
10801	10802
10801	10803
10801	10804
10801	10805
10802	10803
10802	10804
10802	10805
10802	10806
10803	10804
10803	10805
10803	10806
10803	10807
10804	10805
10804	10806
10804	10808
10805	10806
10805	10807
10805	10809
10805	11398
10806	10807
10806	10808
10806	10809
10807	10808
10807	10809
10807	10811
10808	10809
10808	10810
10808	10811
10808	10812
10809	10810
10809	10811
10809	10812
10809	10813
10810	10811
10810	10812
10810	10813
10810	10814
10811	10812
10811	10813
10811	10814
10811	10815
10812	10813
10812	10814
10812	10815
10812	10816
10813	10814
10813	10815
10813	10816
10814	10816
10814	10817
10814	10818
10815	10816
10815	10817
10815	10818
10815	10819
10816	10817
10816	10818
10816	10819
10816	10820
10817	10818
10817	10819
10817	10820
10817	10821
10818	10820
10818	10821
10818	10822
10819	10820
10819	10821
10819	10823
10820	10821
10820	10822
10820	10823
10820	10824
10821	10822
10821	10823
10821	10824
10821	10825
10822	10823
10822	10824
10822	10825
10822	10826
10823	10824
10823	10825
10823	10826
10823	10827
10824	10825
10824	10826
10824	10827
10824	10828
10825	10826
10825	10827
10825	10828
10825	10829
10826	10827
10826	10828
10826	10829
10826	10830
10827	10828
10827	10829
10827	10830
10827	10831
10828	10829
10828	10830
10828	10831
10828	10832
10829	10830
10829	10831
10829	10832
10829	10833
10830	10831
10830	10833
10830	10834
10831	10832
10831	10833
10831	10834
10831	10835
10832	10833
10832	10834
10832	10835
10832	10836
10833	10834
10833	10835
10833	10836
10833	10837
10834	10835
10834	10836
10835	10836
10835	10838
10835	10839
10836	10837
10836	10838
10836	10839
10836	10840
10837	10839
10837	10840
10837	11344
10838	10839
10838	10840
10838	10841
10838	10842
10839	10840
10839	10841
10839	10842
10839	10843
10840	10841
10840	10842
10840	10843
10840	10870
10841	10842
10841	10843
10841	10844
10841	10845
10842	10843
10842	10844
10842	10845
10842	10846
10843	10844
10843	10845
10843	10847
10844	10846
10844	10847
10844	10848
10845	10846
10845	10847
10845	10848
10845	10849
10846	10847
10846	10848
10846	10849
10846	10850
10847	10849
10847	10850
10847	11980
10848	10850
10848	10851
10848	11704
10849	10850
10849	10851
10849	10852
10849	10853
10850	10851
10850	10852
10850	10853
10850	10854
10851	10852
10851	10853
10851	10854
10851	10855
10852	10853
10852	10854
10852	10855
10852	10856
10853	10854
10853	10855
10853	10856
10853	10857
10854	10855
10854	10856
10854	10857
10854	10858
10855	10856
10855	10857
10855	10859
10856	10857
10856	10858
10856	10859
10856	10860
10857	10859
10857	10860
10857	10861
10858	10859
10858	10861
10858	10862
10859	10860
10859	10861
10859	10862
10859	10863
10860	10861
10860	10862
10860	10863
10860	10864
10861	10862
10861	10863
10861	10864
10861	10865
10862	10863
10862	10864
10862	10865
10862	10866
10863	10864
10863	10865
10863	10866
10863	10867
10864	10865
10864	10866
10864	10867
10864	10868
10865	10866
10865	10867
10865	10868
10865	11562
10866	10867
10866	10868
10866	10869
10866	10870
10867	10869
10867	10871
10868	10869
10868	10870
10869	10870
10869	10871
10869	10872
10869	10873
10870	10871
10870	10872
10870	10874
10871	10872
10871	10873
10871	10874
10871	10875
10872	10873
10872	10874
10872	10875
10872	10876
10873	10874
10873	10875
10873	10876
10873	10877
10874	10875
10874	10876
10874	10878
10875	10876
10875	10877
10875	10878
10875	10879
10876	10877
10876	10878
10876	10879
10876	10880
10877	10878
10877	10879
10877	10880
10877	10881
10878	10879
10878	10880
10878	10881
10878	10882
10879	10880
10879	10881
10879	10882
10879	10883
10880	10881
10880	10882
10880	10883
10880	10884
10881	10882
10881	10884
10881	11367
10881	11489
10882	10883
10882	10884
10882	10885
10882	10886
10883	10884
10883	10885
10883	10886
10884	10885
10884	10886
10884	10887
10884	10888
10885	10886
10885	10887
10885	10888
10885	11072
10886	10887
10886	10888
10886	10889
10886	10890
10887	10888
10887	10889
10887	10890
10887	10891
10888	10889
10888	10890
10888	10891
10888	10892
10889	10890
10889	10891
10889	10892
10889	10893
10890	10891
10890	10893
10890	10894
10891	10892
10891	10894
10891	10895
10892	10893
10892	10894
10892	10895
10892	10896
10893	10894
10893	10895
10893	10896
10893	10897
10894	10895
10894	10896
10894	10897
10894	10898
10895	10896
10895	10898
10895	10899
10896	10897
10896	10898
10896	10899
10896	10900
10897	10898
10897	10899
10897	10900
10897	10901
10898	10899
10898	10900
10898	10901
10898	10902
10899	10900
10899	10902
10900	10901
10900	10902
10900	10903
10900	10904
10901	10902
10901	10904
10901	10905
10902	10903
10902	10904
10902	10905
10902	10906
10903	10904
10903	10905
10903	10906
10903	10907
10904	10905
10904	10906
10904	10908
10905	10906
10905	10907
10905	10908
10905	10909
10906	10907
10906	10908
10906	10909
10906	10910
10907	10908
10907	10911
10908	10909
10908	10910
10908	10911
10908	10912
10909	10910
10909	10911
10909	10912
10909	10913
10910	10911
10910	10912
10910	10913
10910	10914
10911	10912
10911	10913
10911	10914
10912	10913
10912	10914
10912	10915
10912	10916
10913	10914
10913	10915
10913	10916
10914	10915
10914	10916
10914	10917
10914	10918
10915	10916
10915	10917
10915	10918
10915	10919
10916	10917
10916	10918
10916	10919
10916	10920
10917	10918
10917	10919
10917	10920
10917	10921
10918	10919
10918	10920
10918	10921
10918	10922
10919	10920
10919	10921
10919	10922
10919	10923
10920	10921
10920	10922
10920	10923
10920	10924
10921	10922
10921	10923
10921	10924
10921	10925
10922	10925
10922	10926
10923	10924
10923	10925
10923	10926
10923	10927
10924	10925
10924	10926
10924	10927
10924	10928
10925	10926
10925	10929
10926	10927
10926	10928
10926	10929
10926	10930
10927	10928
10927	10929
10927	10930
10927	10931
10928	10929
10928	10930
10928	10931
10928	10932
10929	10930
10929	10931
10929	10932
10929	10933
10930	10931
10930	10932
10930	10933
10930	10934
10931	10933
10931	10934
10931	10935
10932	10933
10932	10934
10932	10936
10933	10934
10933	10935
10933	10936
10933	10937
10934	10935
10934	10936
10934	10937
10934	10938
10935	10936
10935	10937
10935	10938
10936	10937
10936	10938
10936	10939
10936	10940
10937	10938
10937	10940
10937	10941
10937	11562
10938	10939
10938	10940
10938	10941
10938	10942
10939	10940
10939	10941
10939	10942
10939	10943
10940	10941
10940	10943
10940	10944
10941	10942
10941	10945
10942	10943
10942	10944
10942	10945
10942	10946
10943	10944
10943	10945
10943	10946
10943	10947
10944	10946
10944	10947
10944	10948
10945	10946
10945	10947
10945	10948
10945	10949
10946	10948
10946	10949
10947	10948
10947	10949
10947	10950
10947	10951
10948	10949
10948	10950
10948	10951
10948	10952
10949	10950
10949	10951
10949	10952
10949	10953
10950	10951
10950	10952
10950	10953
10950	10954
10951	10952
10951	10953
10951	10955
10952	10953
10952	10954
10952	10955
10952	10956
10953	10954
10953	10955
10953	10956
10953	10957
10954	10956
10954	10957
10954	10958
10954	11880
10955	10957
10955	10958
10955	10959
10956	10957
10956	10958
10956	10959
10956	10960
10957	10958
10957	10959
10957	10960
10957	10961
10958	10959
10958	10960
10958	10961
10958	10962
10959	10960
10959	10961
10959	10962
10959	10963
10960	10961
10960	10962
10960	10963
10960	10964
10961	10962
10961	10963
10961	10964
10961	10965
10962	10963
10962	10964
10962	10965
10962	10966
10963	10964
10963	10965
10963	10966
10963	10967
10964	10965
10964	10966
10964	10967
10964	10968
10965	10966
10965	10968
10965	10969
10966	10967
10966	10968
10966	10969
10966	10970
10967	10968
10967	10969
10967	10970
10967	10971
10968	10969
10968	10970
10968	10971
10968	10972
10969	10970
10969	10971
10969	10972
10970	10971
10970	10974
10971	10972
10971	10973
10971	10974
10971	10975
10972	10973
10972	10974
10972	10975
10972	10976
10973	10974
10973	10975
10973	10976
10973	10977
10974	10975
10974	10976
10974	10977
10974	10978
10975	10976
10975	10977
10975	10978
10976	10977
10977	10978
10977	10979
10977	10980
10977	10981
10978	10979
10978	10980
10978	10981
10978	10982
10979	10980
10979	10981
10979	10983
10980	10981
10980	10982
10980	10983
10980	10984
10981	10982
10981	10983
10981	10984
10981	10985
10982	10983
10982	10984
10982	10985
10983	10984
10983	10985
10983	10986
10983	10987
10984	10985
10984	10986
10984	10987
10984	10988
10985	10986
