# Undirected graph (each unordered pair of nodes is saved once): sw7115.txt
# Watts-Strogatz Small-world model. Every node links to K other nodes.
# Nodes: 7115 Edges: 28455
# NodeId	NodeId
6318	6321
6318	6322
6319	6321
6319	6322
6319	6323
6320	6321
6320	6322
6320	6324
6321	6322
6321	6323
6321	6324
6321	6853
6322	6323
6322	6324
6322	6325
6322	6326
6323	6324
6323	6325
6323	6326
6323	6327
6324	6325
6324	6326
6324	6327
6324	6328
6325	6326
6325	6327
6325	6328
6325	6329
6326	6327
6326	6328
6326	6329
6326	6330
6327	6328
6327	6329
6327	6330
6327	6331
6328	6329
6328	6330
6328	6331
6328	6332
6329	6330
6329	6331
6329	6332
6330	6331
6330	6333
6330	6334
6331	6332
6331	6333
6331	6334
6331	6335
6332	6333
6332	6334
6332	6335
6332	6432
6333	6334
6333	6335
6333	6337
6334	6335
6334	6336
6334	6337
6334	6338
6335	6336
6335	6337
6335	6338
6335	6339
6336	6337
6336	6338
6336	6339
6336	6340
6337	6338
6337	6339
6337	6340
6337	6341
6337	6661
6338	6339
6338	6340
6338	6341
6338	6342
6338	6577
6339	6340
6339	6341
6339	6342
6339	6343
6340	6341
6340	6342
6340	6343
6340	6344
6341	6342
6341	6343
6341	6344
6341	6345
6342	6343
6342	6344
6342	6345
6342	6346
6343	6344
6343	6345
6343	6346
6343	6347
6343	6919
6344	6345
6344	6346
6344	6347
6344	6348
6345	6346
6345	6347
6345	6348
6345	6349
6346	6347
6346	6348
6346	6349
6347	6348
6347	6349
6347	6350
6347	6351
6348	6349
6348	6350
6348	6352
6348	6414
6349	6350
6349	6351
6349	6352
6349	6353
6350	6351
6350	6352
6350	6353
6350	6354
6351	6352
6351	6353
6351	6354
6351	6355
6352	6353
6352	6354
6352	6355
6352	6356
6353	6355
6353	6356
6353	6357
6354	6355
6354	6356
6354	6357
6354	6358
6355	6356
6355	6357
6355	6359
6356	6357
6356	6358
6356	6359
6357	6358
6357	6360
6357	6361
6358	6359
6358	6360
6358	6361
6358	6362
6359	6360
6359	6361
6359	6362
6359	6363
6360	6361
6360	6362
6360	6363
6360	6949
6361	6362
6361	6363
6361	6364
6361	6365
6362	6364
6363	6364
6363	6365
6363	6366
6363	6367
6364	6365
6364	6366
6364	6367
6364	6368
6365	6366
6365	6367
6365	6368
6365	6369
6366	6367
6366	6368
6366	6369
6366	6370
6367	6368
6367	6369
6367	6370
6367	6371
6368	6369
6368	6370
6368	6372
6369	6370
6369	6372
6369	6373
6370	6371
6370	6372
6370	6373
6370	6374
6371	6372
6371	6373
6371	6374
6372	6373
6372	6374
6372	6376
6373	6374
6373	6375
6373	6376
6373	6377
6374	6375
6374	6376
6374	6377
6374	6378
6375	6376
6375	6379
6376	6377
6376	6378
6376	6379
6376	6380
6377	6378
6377	6379
6377	6380
6377	6381
6378	6379
6378	6380
6378	6381
6378	6382
6379	6380
6379	6381
6379	6382
6379	6383
6380	6382
6380	6384
6381	6382
6381	6383
6381	6384
6381	6385
6382	6383
6382	6384
6382	6385
6382	6386
6383	6384
6383	6385
6383	6386
6383	6387
6384	6385
6384	6386
6384	6387
6384	6388
6385	6386
6385	6387
6385	6388
6385	6389
6386	6387
6386	6388
6386	6389
6386	6390
6387	6389
6387	6390
6387	6391
6388	6390
6388	6391
6388	6392
6389	6390
6389	6391
6389	6392
6389	6393
6390	6391
6390	6392
6390	6393
6391	6392
6391	6393
6391	6394
6391	6395
6392	6393
6392	6396
6393	6394
6393	6395
6393	6396
6393	6397
6394	6395
6394	6396
6394	6397
6394	6398
6395	6396
6395	6397
6395	6398
6395	6399
6396	6398
6396	6399
6396	6400
6397	6398
6397	6399
6397	6400
6397	6401
6398	6399
6398	6400
6398	6401
6398	6402
6399	6400
6399	6401
6399	6402
6399	6403
6400	6401
6400	6402
6400	6403
6400	6404
6401	6402
6401	6403
6401	6404
6402	6403
6402	6404
6402	6405
6402	6406
6403	6404
6403	6405
6403	6406
6403	6407
6404	6406
6404	6407
6404	6408
6405	6406
6405	6407
6405	6408
6405	6409
6406	6407
6406	6408
6406	6410
6407	6408
6407	6409
6407	6410
6407	6411
6408	6409
6408	6410
6408	6411
6409	6411
6409	6412
6409	6413
6410	6411
6410	6412
6410	6413
6410	6414
6411	6413
6411	6414
6411	6415
6412	6413
6412	6414
6412	6415
6412	6416
6413	6414
6413	6415
6413	6416
6413	6417
6414	6415
6414	6417
6415	6416
6415	6417
6415	6418
6415	6419
6416	6417
6416	6418
6416	6419
6416	6420
6417	6418
6417	6419
6417	6420
6417	6421
6418	6420
6418	6421
6418	6422
6419	6420
6419	6421
6419	6422
6419	6423
6420	6421
6420	6422
6420	6423
6420	6424
6421	6422
6421	6424
6421	6425
6422	6423
6422	6424
6422	6425
6422	6426
6423	6424
6423	6425
6423	6426
6424	6426
6424	6427
6424	6428
6425	6426
6425	6427
6425	6428
6425	6429
6426	6427
6426	6428
6426	6429
6427	6428
6427	6429
6427	6430
6427	6431
6428	6429
6428	6430
6428	6431
6428	6432
6429	6430
6429	6431
6429	6433
6430	6431
6430	6432
6430	6433
6430	6434
6431	6432
6431	6433
6431	6434
6431	6435
6432	6433
6432	6434
6432	6435
6432	6436
6433	6434
6433	6436
6433	6437
6433	7037
6434	6435
6434	6436
6434	6437
6434	6438
6435	6436
6435	6437
6435	6438
6435	6439
6436	6437
6436	6438
6436	6439
6436	6440
6437	6438
6437	6439
6437	6440
6437	6441
6438	6439
6438	6440
6438	6441
6438	6442
6439	6440
6439	6441
6439	6442
6439	6443
6440	6441
6440	6442
6440	6443
6440	6444
6441	6442
6441	6443
6441	6444
6441	6445
6442	6443
6442	6444
6442	6445
6442	6446
6443	6444
6443	6445
6443	6447
6444	6445
6444	6446
6444	6447
6444	6448
6445	6446
6445	6447
6445	6449
6446	6447
6446	6448
6446	6449
6446	6450
6447	6448
6447	6449
6447	6450
6447	6451
6448	6449
6448	6450
6448	6452
6449	6450
6449	6451
6449	6452
6449	6453
6450	6451
6450	6452
6450	6453
6450	6454
6451	6452
6451	6453
6451	6454
6451	6455
6452	6453
6452	6454
6452	6455
6452	6456
6453	6454
6453	6455
6453	6456
6453	6457
6454	6455
6454	6456
6454	6457
6454	6458
6455	6456
6455	6457
6455	6458
6455	6459
6456	6457
6456	6458
6456	6459
6456	6460
6457	6458
6457	6460
6457	6461
6457	6563
6458	6459
6458	6460
6458	6461
6458	6759
6459	6460
6459	6461
6459	6462
6459	6463
6460	6461
6460	6462
6460	6463
6460	6464
6461	6462
6461	6464
6461	6640
6462	6463
6462	6464
6462	6465
6462	6466
6463	6464
6463	6465
6463	6466
6463	6467
6464	6466
6464	6467
6464	6468
6464	6594
6465	6466
6465	6467
6465	6468
6466	6467
6466	6468
6466	6469
6466	6470
6467	6468
6467	6469
6467	6470
6467	6471
6468	6470
6468	6472
6468	6585
6469	6470
6469	6471
6469	6472
6469	6473
6470	6471
6470	6472
6470	6473
6470	6474
6471	6472
6471	6473
6471	6474
6471	6475
6472	6473
6472	6474
6472	6475
6472	6476
6473	6474
6473	6475
6473	6476
6473	6477
6474	6476
6474	6477
6474	6478
6475	6476
6475	6477
6475	6478
6475	6479
6476	6477
6476	6478
6476	6479
6476	6480
6477	6478
6477	6479
6477	6480
6477	6481
6478	6479
6478	6480
6478	6481
6478	6482
6479	6480
6479	6481
6479	6482
6479	6483
6480	6481
6480	6482
6480	6483
6480	6484
6481	6482
6481	6483
6481	6484
6481	6485
6482	6483
6482	6485
6482	6486
6483	6484
6483	6485
6483	6486
6484	6485
6484	6486
6484	6487
6484	6488
6485	6486
6485	6488
6485	6489
6486	6487
6486	6488
6486	6489
6487	6488
6487	6490
6487	6491
6488	6489
6488	6490
6488	6491
6488	6492
6489	6490
6489	6491
6489	6493
6490	6491
6490	6492
6490	6493
6490	6494
6491	6492
6491	6493
6491	6494
6491	6495
6492	6493
6492	6495
6492	6496
6493	6494
6493	6495
6493	6496
6493	6497
6494	6495
6494	6496
6494	6497
6495	6496
6495	6497
6495	6498
6495	6499
6496	6497
6496	6498
6496	6499
6497	6498
6497	6499
6497	6500
6497	6501
6498	6499
6498	6500
6498	6501
6498	6502
6499	6500
6499	6501
6499	6502
6499	6503
6500	6501
6500	6502
6500	6503
6500	6504
6501	6502
6501	6503
6501	6505
6502	6503
6502	6504
6502	6505
6502	6506
6503	6505
6503	6506
6503	6507
6504	6505
6504	6506
6504	6507
6504	6508
6505	6506
6505	6507
6505	6508
6505	6509
6506	6507
6506	6508
6506	6509
6506	6510
6507	6508
6507	6509
6507	6510
6507	6511
6508	6509
6508	6510
6508	6511
6508	6512
6509	6510
6509	6511
6509	6512
6509	6513
6510	6511
6510	6512
6510	6513
6510	6514
6511	6512
6511	6513
6511	6514
6511	6515
6512	6513
6512	6514
6512	6515
6512	6516
6513	6514
6513	6515
6513	6516
6513	6517
6514	6515
6514	6516
6514	6517
6514	6518
6515	6516
6515	6517
6515	6518
6515	6519
6516	6517
6516	6518
6516	6519
6516	6520
6517	6518
6517	6519
6517	6520
6517	6521
6518	6519
6518	6520
6518	6521
6518	6522
6519	6520
6519	6521
6519	6522
6519	6523
6520	6521
6520	6522
6520	6523
6521	6522
6521	6523
6521	6524
6521	6525
6522	6523
6522	6524
6522	6525
6522	7017
6523	6524
6523	6525
6523	6526
6523	6527
6524	6525
6524	6526
6524	6527
6524	6528
6525	6526
6525	6527
6525	6528
6525	6529
6526	6527
6526	6528
6526	6529
6526	6530
6527	6528
6527	6529
6527	6530
6527	6531
6528	6529
6528	6530
6528	6531
6528	6532
6529	6530
6529	6531
6529	6532
6529	6533
6530	6531
6530	6532
6530	6533
6530	6534
6531	6532
6531	6533
6532	6533
6532	6534
6532	6535
6532	6536
6533	6534
6533	6535
6533	6536
6533	6537
6534	6535
6534	6536
6534	6537
6534	6538
6535	6536
6535	6537
6535	6539
6536	6537
6536	6538
6536	6539
6536	6540
6537	6538
6537	6539
6537	6540
6537	6541
6538	6539
6538	6540
6538	6541
6538	6542
6539	6540
6539	6541
6539	6542
6539	6543
6540	6541
6540	6542
6540	6543
6541	6542
6541	6543
6541	6544
6541	6545
6542	6543
6542	6544
6542	6545
6542	6546
6543	6544
6543	6545
6543	6546
6543	6547
6544	6545
6544	6546
6544	6547
6544	6548
6545	6546
6545	6547
6545	6549
6546	6548
6546	6550
6547	6548
6547	6549
6547	6550
6547	6551
6548	6549
6548	6550
6548	6551
6548	6552
6549	6550
6549	6551
6549	6552
6549	6553
6549	6783
6550	6551
6550	6552
6550	6554
6550	7049
6551	6552
6551	6554
6552	6553
6552	6554
6552	6555
6552	6556
6553	6555
6553	6556
6554	6555
6554	6556
6554	6557
6554	6558
6555	6557
6555	6558
6555	6559
6556	6558
6556	6559
6557	6558
6557	6559
6557	6560
6557	6561
6558	6559
6558	6560
6558	6561
6558	6562
6559	6560
6559	6561
6559	6562
6559	6563
6560	6561
6560	6562
6560	6563
6560	6564
6561	6562
6561	6563
6561	6564
6562	6563
6562	6564
6562	6565
6562	6566
6563	6564
6563	6565
6563	6566
6563	6567
6564	6565
6564	6566
6564	6567
6564	6568
6565	6566
6565	6567
6565	6568
6565	6569
6566	6567
6566	6568
6566	6569
6566	6570
6567	6568
6567	6569
6567	6571
6568	6569
6568	6570
6569	6570
6569	6571
6569	6572
6570	6571
6570	6572
6570	6573
6570	6574
6571	6572
6571	6573
6571	6574
6571	6575
6572	6573
6572	6574
6572	6575
6572	6576
6573	6575
6573	6576
6573	6577
6574	6575
6574	6576
6574	6577
6574	6578
6575	6577
6575	6578
6575	6579
6576	6577
6576	6579
6577	6578
6577	6579
6577	6580
6578	6579
6578	6580
6578	6581
6578	6582
6579	6580
6579	6581
6579	6582
6579	6583
6580	6581
6580	6582
6580	6584
6581	6583
6581	6584
6581	6585
6582	6583
6582	6584
6582	6585
6582	6586
6583	6584
6583	6585
6583	6587
6584	6585
6584	6586
6584	6587
6584	6588
6585	6586
6585	6587
6585	6588
6585	6589
6586	6587
6586	6588
6586	6589
6587	6588
6587	6589
6587	6590
6587	6591
6588	6589
6588	6590
6588	6591
6588	6592
6589	6590
6589	6591
6589	6592
6589	6593
6590	6591
6590	6592
6590	6593
6590	6594
6591	6592
6591	6593
6591	6594
6591	6595
6592	6593
6592	6594
6592	6595
6592	6596
6592	6956
6593	6594
6593	6595
6593	6596
6594	6595
6594	6596
6594	6597
6594	6598
6595	6596
6595	6597
6595	6598
6595	6599
6596	6597
6596	6598
6596	6599
6596	6600
6597	6598
6597	6599
6597	6600
6597	6601
6598	6599
6598	6600
6598	6601
6598	6602
6599	6601
6599	6602
6600	6601
6600	6602
6600	6603
6601	6602
6601	6603
6601	6604
6601	6605
6602	6603
6602	6604
6602	6605
6602	6606
6602	6839
6603	6604
6603	6605
6603	6606
6603	6607
6604	6605
6604	6607
6604	6608
6605	6606
6605	6608
6605	6609
6606	6607
6606	6608
6606	6609
6606	6610
6607	6608
6607	6609
6607	6610
6607	6611
6608	6609
6608	6610
6608	6611
6608	6612
6609	6610
6609	6612
6609	6613
6610	6611
6610	6612
6610	6613
6610	6614
6611	6612
6611	6613
6611	6614
6611	6615
6612	6613
6612	6614
6612	6615
6612	6616
6613	6614
6613	6615
6613	6616
6613	6617
6614	6615
6614	6616
6614	6617
6614	6618
6615	6616
6615	6617
6615	6618
6616	6617
6616	6618
6616	6619
6616	6620
6617	6618
6617	6619
6617	6620
6618	6619
6618	6620
6618	6621
6618	6622
6619	6620
6619	6621
6619	6623
6619	6862
6620	6621
6620	6622
6620	6623
6620	6624
6620	7043
6621	6622
6621	6623
6621	6624
6621	6722
6622	6623
6622	6624
6623	6624
6623	6625
6623	6626
6623	6627
6624	6625
6624	6626
6624	6627
6624	6628
6625	6626
6625	6627
6625	6628
6625	6743
6626	6627
6626	6629
6626	6630
6627	6628
6627	6629
6627	6630
6627	6631
6628	6629
6628	6630
6628	6631
6628	6632
6629	6630
6629	6631
6629	6632
6629	6633
6630	6631
6630	6632
6630	6633
6630	6634
6631	6633
6631	6634
6631	6635
6632	6634
6632	6635
6632	6636
6633	6634
6633	6635
6633	6636
6633	6637
6634	6635
6634	6636
6634	6637
6634	6638
6635	6636
6635	6637
6635	6638
6635	6639
6636	6637
6636	6638
6636	6639
6637	6638
6637	6639
6637	6762
6638	6639
6638	6640
6638	6641
6638	6642
6639	6640
6639	6641
6639	6642
6639	6643
6640	6642
6640	6643
6640	6644
6641	6642
6641	6643
6641	6645
6642	6643
6642	6644
6642	6645
6642	6646
6643	6644
6643	6645
6643	6646
6643	6647
6644	6645
6644	6646
6644	6647
6644	6648
6645	6646
6645	6647
6645	6648
6645	6649
6646	6648
6646	6649
6646	6650
6646	6767
6647	6649
6647	6650
6647	6651
6648	6649
6648	6650
6648	6651
6649	6651
6649	6652
6649	6653
6650	6651
6650	6652
6650	6653
6650	6654
6651	6652
6651	6653
6651	6654
6651	6655
6652	6653
6652	6654
6652	6655
6652	6656
6653	6654
6653	6655
6653	6656
6653	6657
6654	6655
6654	6656
6654	6658
6655	6656
6655	6658
6656	6657
6656	6658
6656	6659
6656	6660
6657	6658
6657	6659
6657	6660
6657	6661
6658	6659
6658	6660
6658	6661
6658	6662
6659	6660
6659	6661
6659	6662
6659	6663
6660	6661
6660	6662
6660	6663
6660	6664
6661	6662
6661	6664
6661	6665
6661	6823
6662	6664
6662	6665
6662	6666
6663	6664
6663	6665
6663	6666
6663	6667
6664	6665
6664	6666
6664	6667
6664	6668
6665	6666
6665	6667
6665	6668
6665	6669
6666	6667
6666	6668
6666	6669
6666	6670
6667	6668
6667	6669
6667	6670
6667	6671
6668	6669
6668	6670
6668	6671
6668	6672
6669	6670
6669	6671
6669	6672
6669	6673
6670	6672
6670	6978
6671	6672
6671	6673
6671	6674
6671	6675
6672	6673
6672	6674
6672	6675
6672	6676
6673	6674
6673	6675
6673	6676
6673	6677
6674	6675
6674	6676
6674	6677
6674	6678
6675	6677
6675	6678
6675	6679
6675	6787
6676	6677
6676	6678
6676	6679
6676	6680
6677	6678
6677	6679
6677	6680
6677	6681
6678	6679
6678	6680
6678	6681
6678	6682
6679	6680
6679	6681
6679	6682
6679	6683
6680	6681
6680	6682
6680	6683
6680	6684
6681	6682
6681	6683
6681	6684
6682	6683
6682	6685
6682	6686
6683	6684
6683	6685
6683	6686
6683	6687
6684	6685
6684	6686
6684	6687
6684	6688
6685	6686
6685	6687
6685	6688
6685	6689
6686	6687
6686	6688
6686	6689
6686	6690
6687	6688
6687	6689
6687	6690
6687	6691
6688	6689
6688	6690
6688	6691
6688	6692
6689	6690
6689	6692
6689	6693
6690	6691
6690	6692
6690	6693
6690	6694
6691	6692
6691	6693
6691	6694
6691	6695
6692	6693
6692	6694
6692	6695
6692	6696
6693	6694
6693	6695
6693	6696
6693	6697
6694	6695
6694	6697
6694	6698
6695	6696
6695	6697
6695	6698
6696	6697
6696	6698
6696	6699
6696	6700
6697	6698
6697	6699
6697	6700
6697	6701
6698	6700
6698	6702
6699	6700
6699	6701
6699	6702
6699	6703
6700	6701
6700	6702
6700	6703
6701	6702
6701	6703
6701	6704
6701	6705
6702	6703
6702	6704
6702	6705
6702	6706
6703	6704
6703	6705
6703	6706
6703	6707
6704	6705
6704	6707
6704	6708
6705	6706
6705	6707
6705	6708
6705	6709
6706	6707
6706	6708
6706	6709
6706	6710
6707	6708
6707	6709
6707	6710
6707	6711
6708	6709
6708	6710
6708	6711
6708	6712
6709	6710
6709	6711
6709	6712
6709	6713
6710	6711
6710	6712
6710	6713
6710	6714
6711	6712
6711	6713
6711	6714
6711	6715
6712	6713
6712	6714
6712	6715
6712	6716
6713	6714
6713	6715
6713	6716
6713	6717
6714	6715
6714	6716
6714	6717
6714	6718
6715	6716
6715	6717
6715	6718
6715	6719
6716	6717
6716	6718
6716	6719
6716	6720
6717	6718
6717	6719
6717	6720
6717	6721
6718	6720
6718	6722
6719	6720
6719	6721
6719	6722
6719	6723
6720	6721
6720	6722
6720	6723
6720	6724
6721	6722
6721	6723
6721	6724
6721	6725
6722	6723
6722	6724
6722	6725
6723	6724
6723	6725
6723	6726
6723	6727
6724	6725
6724	6726
6724	6728
6725	6726
6725	6727
6725	6728
6725	6729
6726	6727
6726	6728
6726	6729
6726	6730
6727	6728
6727	6729
6727	6730
6727	6731
6728	6731
6728	6732
6729	6730
6729	6731
6729	6732
6729	6733
6730	6731
6730	6732
6730	6733
6730	6734
6731	6732
6731	6733
6731	6734
6731	6735
6732	6733
6732	6734
6732	6735
6732	6736
6733	6734
6733	6735
6733	6736
6733	6737
6734	6735
6734	6736
6734	6737
6734	6738
6735	6736
6735	6737
6735	6738
6735	6739
6736	6737
6736	6738
6736	6739
6736	6740
6737	6738
6737	6739
6737	6740
6737	6741
6738	6739
6738	6740
6738	6741
6738	6742
6739	6740
6739	6741
6739	6742
6739	6743
6740	6741
6740	6742
6740	6743
6740	6744
6741	6742
6741	6743
6741	6744
6741	6745
6742	6743
6742	6744
6742	6745
6742	6746
6743	6744
6743	6745
6743	6746
6743	6747
6744	6745
6744	6746
6744	6747
6745	6746
6745	6748
6745	6749
6746	6748
6746	6749
6746	6750
6747	6748
6747	6749
6747	6750
6747	6751
6748	6749
6748	6750
6748	6751
6748	6752
6749	6750
6749	6751
6749	6752
6749	6753
6750	6751
6750	6752
6750	6753
6750	6754
6751	6752
6751	6753
6751	6754
6751	6755
6752	6753
6752	6754
6752	6755
6752	6756
6753	6755
6753	6756
6753	6757
6754	6755
6754	6756
6754	6757
6754	6758
6755	6756
6755	6757
6755	6758
6755	6759
6756	6757
6756	6758
6756	6759
6756	6760
6757	6758
6757	6759
6757	6760
6757	6761
6758	6759
6758	6760
6758	6761
6758	6762
6759	6760
6759	6761
6759	6762
6759	6763
6760	6761
6760	6762
6760	6763
6761	6762
6761	6763
6761	6765
6762	6763
6762	6764
6762	6765
6762	6766
6763	6764
6763	6765
6763	6766
6763	6767
6764	6765
6764	6766
6764	6767
6765	6766
6765	6767
6765	6768
6765	6769
6766	6768
6766	6769
6766	6770
6767	6768
6767	6769
6767	6770
6767	6771
6768	6769
6768	6770
6768	6771
6768	6772
6769	6770
6769	6771
6769	6772
6769	6773
6770	6771
6770	6772
6770	6773
6770	6774
6771	6772
6771	6774
6771	6775
6772	6773
6772	6774
6772	6775
6772	6776
6773	6774
6773	6776
6773	6777
6774	6775
6774	6776
6774	6777
6775	6776
6775	6777
6775	6778
6775	6779
6776	6777
6776	6778
6776	6779
6776	6780
6777	6778
6777	6779
6777	6780
6777	6781
6778	6779
6778	6780
6778	6781
6778	6782
6779	6782
6779	6783
6779	6905
6780	6781
6780	6782
6780	6784
6781	6782
6781	6783
6781	6784
6781	6785
6782	6783
6782	6784
6782	6785
6782	6786
6783	6785
6783	6786
6783	6787
6784	6785
6784	6786
6784	6787
6784	6788
6785	6786
6785	6788
6786	6787
6786	6788
6786	6790
6787	6788
6787	6789
6787	6790
6787	6791
6788	6789
6788	6790
6788	6791
6789	6790
6789	6791
6789	6792
6789	6793
6790	6791
6790	6792
6790	6793
6790	6794
6791	6792
6791	6793
6791	6794
6791	6795
6792	6793
6792	6794
6792	6795
6792	6796
6793	6795
6793	6796
6793	6797
6794	6795
6794	6796
6794	6797
6794	6798
6795	6796
6795	6797
6795	6798
6796	6797
6796	6798
6796	6799
6796	6800
6797	6798
6797	6799
6797	6800
6797	6801
6798	6799
6798	6800
6798	6801
6798	6802
6799	6800
6799	6801
6799	6802
6799	6803
6800	6801
6800	6802
6800	6803
6800	6804
6801	6804
6801	6805
6802	6803
6802	6804
6802	6805
6802	6806
6803	6804
6803	6805
6803	6806
6803	6807
6804	6805
6804	6806
6804	6807
6804	6808
6805	6806
6805	6807
6805	6809
6806	6807
6806	6808
6806	6809
6807	6808
6807	6809
6807	6811
6808	6809
6808	6810
6808	6811
6809	6810
6809	6811
6809	6812
6809	6813
6810	6811
6810	6812
6810	6813
6810	6814
6811	6812
6811	6813
6811	6814
6812	6813
6812	6814
6812	6815
6812	6816
6813	6814
6813	6815
6813	6816
6813	6817
6814	6815
6814	6816
6814	6818
6815	6816
6815	6817
6815	6818
6815	6819
6816	6817
6816	6818
6816	6819
6816	6820
6817	6818
6817	6819
6817	6820
6817	6821
6818	6819
6818	6820
6818	6821
6818	6822
6819	6820
6819	6821
6819	6822
6819	6823
6820	6821
6820	6822
6820	6823
6820	6824
6821	6822
6821	6823
6821	6824
6821	6825
6822	6823
6822	6824
6822	6825
6823	6824
6823	6825
6823	6827
6824	6825
6824	6826
6824	6827
6824	6828
6825	6826
6825	6827
6825	6828
6825	6829
6826	6827
6826	6828
6826	6829
6826	6830
6827	6829
6827	6830
6827	6831
6828	6829
6828	6830
6828	6831
6828	6832
6829	6831
6829	6832
6829	6833
6830	6831
6830	6832
6830	6833
6831	6832
6831	6833
6831	6834
6831	6835
6832	6833
6832	6834
6832	6835
6832	6836
6833	6834
6833	6835
6833	6837
6834	6835
6834	6836
6834	6837
6834	6838
6835	6836
6835	6837
6835	6839
6836	6837
6836	6838
6836	6839
6836	6840
6836	7048
6837	6838
6837	6839
6837	6840
6837	6841
6838	6839
6838	6840
6838	6841
6838	6842
6839	6840
6839	6842
6839	6843
6840	6841
6840	6842
6840	6843
6840	6844
6841	6842
6841	6843
6841	6844
6841	6845
6842	6843
6842	6844
6842	6845
6842	6846
6843	6844
6843	6845
6843	6846
6843	6847
6844	6845
6844	6846
6844	6848
6845	6846
6845	6847
6845	6848
6846	6847
6846	6848
6846	6849
6846	6850
6847	6848
6847	6850
6847	6851
6847	6884
6848	6849
6848	6850
6848	6851
6848	6852
6849	6850
6849	6851
6849	6852
6849	6853
6850	6851
6850	6852
6850	6853
6850	6854
6851	6852
6851	6853
6851	6854
6851	6855
6852	6853
6852	6854
6852	6856
6853	6854
6853	6855
6853	6857
6854	6855
6854	6856
6854	6857
6854	6858
6855	6856
6855	6857
6855	6858
6855	6859
6856	6857
6856	6858
6856	6859
6856	6860
6857	6858
6857	6859
6857	6860
6857	6861
6858	6859
6858	6860
6858	6861
6858	6862
6859	6860
6859	6861
6859	6862
6859	6863
6860	6861
6860	6862
6860	6863
6860	6864
6861	6862
6861	6864
6861	6865
6862	6863
6862	6866
6863	6864
6863	6865
6863	6866
6863	6867
6864	6865
6864	6866
6864	6867
6864	6868
6865	6866
6865	6867
6865	6868
6865	6869
6866	6867
6866	6868
6866	6870
6867	6868
6867	6869
6867	6870
6867	6871
6868	6869
6868	6870
6868	6871
6868	6872
6869	6870
6869	6871
6869	6872
6870	6871
6870	6872
6870	6873
6870	6874
6871	6872
6871	6874
6871	6875
6872	6873
6872	6874
6872	6875
6872	6876
6873	6874
6873	6875
6873	6876
6873	6877
6874	6875
6874	6876
6874	6877
6874	6878
6875	6876
6875	6877
6875	6878
6875	6879
6876	6878
6876	6879
6876	6880
6877	6878
6877	6880
6878	6880
6878	6881
6878	6882
6879	6880
6879	6881
6879	6882
6879	6883
6880	6881
6880	6882
6880	6883
6880	6884
6881	6882
6881	6883
6881	6884
6881	6885
6882	6883
6882	6885
6882	6886
6883	6885
6883	6886
6883	6887
6884	6885
6884	6886
6884	6887
6884	6888
6885	6886
6885	6887
6885	6888
6885	6889
6886	6887
6886	6889
6886	6890
6887	6888
6887	6889
6887	6890
6887	6891
6888	6889
6888	6890
6888	6891
6888	6892
6889	6890
6889	6891
6889	6892
6889	6893
6890	6891
6890	6892
6890	6893
6890	6894
6891	6892
6891	6893
6891	6894
6892	6893
6892	6894
6892	6896
6893	6894
6893	6895
6893	6896
6893	6897
6894	6895
6894	6896
6894	6897
6894	6898
6895	6896
6895	6897
6895	6898
6895	6899
6896	6898
6896	6899
6897	6898
6897	6899
6897	6900
6897	6901
6898	6899
6898	6900
6898	6901
6898	6902
6899	6900
6899	6901
6899	6902
6899	6903
6900	6901
6900	6902
6900	6903
6900	6904
6901	6902
6901	6903
6901	6904
6901	6905
6902	6903
6902	6904
6902	6905
6902	6906
6903	6904
6903	6905
6903	6906
6903	6907
6904	6905
6904	6906
6904	6907
6904	6908
6905	6906
6905	6907
6905	6909
6906	6907
6906	6909
6906	6910
6907	6909
6907	6910
6907	6911
6908	6909
6908	6910
6908	6911
6908	6912
6909	6910
6909	6911
